lUdrrUdlluRUUdRluUruLdddrUrrdLLuluurDldRllluRdrruulDldDuurrdLrdrruLdlUlulldRdRddlUUUlldRurDrRurrdLLuLuurDldRlLdlluRuRlddrUrrdLLrddlUrdrUluuruulDDDDuulluRdrddlUUrruulDDlddrrUdlluurDrUlllldRRurrdrruLLLuurDldLdlluRuRlddrUrRdrruLLLLdRRuuulDDldlluRuRlddrUrrdLuruulDrddlLuluRddrruuululDDldldRuururrdLrddlULrruulDrdrrdL
Moves: 312
Pushes: 86
States created total: 842,317
Unique visited total: 175,302
Reached duplicates total: 666,683
Created but not reached total: 332

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             3              3              0              0
3:             8              5              3              0
4:             12             9              3              0
5:             29             28             1              0
6:             113            83             30             0
7:             354            208            146            0
8:             932            459            473            0
9:             2,117          937            1,180          0
10:            4,219          1,615          2,604          0
11:            7,339          2,538          4,801          0
12:            11,088         3,510          7,578          0
13:            15,903         5,113          10,790         0
14:            22,495         6,820          15,675         0
15:            30,929         8,569          22,360         0
16:            38,610         9,580          29,030         0
17:            45,136         10,068         35,068         0
18:            47,589         9,681          37,908         0
19:            46,862         8,890          37,972         0
20:            42,445         7,883          34,562         0
21:            38,296         6,642          31,654         0
22:            31,966         5,534          26,432         0
23:            26,651         4,890          21,761         0
24:            23,512         4,338          19,174         0
25:            21,673         4,089          17,584         0
26:            20,302         3,394          16,908         0
27:            17,425         2,689          14,736         0
28:            13,444         1,966          11,478         0
29:            9,888          1,652          8,236          0
30:            8,045          1,583          6,462          0
31:            7,636          1,610          6,026          0
32:            7,508          1,610          5,898          0
33:            7,600          1,693          5,907          0
34:            8,013          1,769          6,244          0
35:            8,448          1,974          6,474          0
36:            9,506          2,158          7,348          0
37:            10,694         2,227          8,467          0
38:            10,919         1,960          8,959          0
39:            9,667          1,604          8,063          0
40:            7,781          1,374          6,407          0
41:            6,474          1,141          5,333          0
42:            5,217          1,001          4,216          0
43:            4,550          1,184          3,366          0
44:            5,530          1,526          4,004          0
45:            7,404          1,893          5,511          0
46:            9,294          2,042          7,252          0
47:            10,098         2,111          7,987          0
48:            10,303         2,160          8,143          0
49:            10,802         2,118          8,684          0
50:            10,629         2,121          8,508          0
51:            10,677         2,039          8,638          0
52:            10,196         1,902          8,294          0
53:            9,422          1,740          7,682          0
54:            8,545          1,730          6,815          0
55:            8,587          1,902          6,685          0
56:            9,501          2,129          7,372          0
57:            10,854         2,214          8,640          0
58:            11,101         1,922          9,179          0
59:            9,492          1,420          8,072          0
60:            6,600          998            5,602          0
61:            4,694          875            3,819          0
62:            4,177          923            3,254          0
63:            4,623          995            3,628          0
64:            4,989          930            4,059          0
65:            4,733          879            3,854          0
66:            4,492          809            3,683          0
67:            4,188          689            3,499          0
68:            3,647          618            3,029          0
69:            3,217          550            2,667          0
70:            2,895          521            2,374          0
71:            2,734          441            2,293          0
72:            2,306          318            1,988          0
73:            1,604          191            1,413          0
74:            933            90             843            0
75:            408            80             328            0
76:            355            69             286            0
77:            361            70             291            0
