LLdllUdrrdLururrddddlllUdrrruuuulldlluRurDrrddddllluUUdddrrruuLrddllluuuluRRlddddrrruulLUluurDldDrrruuLLulDldldRRRULuurDrrddddlllUUUdlluRuRlddrddrrruuLrddllluuluurRllddrddrrruulLULDuuurDululDrdddlluRdrrrruuLLullDDldRuuurrdrrddllULLdRuluurrDullddrdRluluurrdrrddddlllUUrRllluuurrdrrdDuullDurrddDuuullulldddrRRllluRluurrdDldRuurrdDuullulldRdrdRluluurDDldR
Moves: 352
Pushes: 67
States created total: 116,907
Unique visited total: 28,211
Reached duplicates total: 87,143
Created but not reached total: 1,553

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             3              3              0              0
3:             10             9              1              0
4:             57             53             4              0
5:             306            187            119            0
6:             899            422            477            0
7:             1,821          721            1,100          0
8:             2,813          973            1,840          0
9:             3,999          1,190          2,809          0
10:            4,893          1,307          3,586          0
11:            5,482          1,468          4,014          0
12:            5,878          1,587          4,291          0
13:            6,282          1,650          4,632          0
14:            6,323          1,547          4,776          0
15:            5,879          1,397          4,482          0
16:            4,787          1,088          3,699          0
17:            3,787          906            2,881          0
18:            2,940          730            2,210          0
19:            2,506          628            1,878          0
20:            2,139          561            1,578          0
21:            1,923          458            1,465          0
22:            1,723          425            1,298          0
23:            1,561          328            1,233          0
24:            1,386          293            1,093          0
25:            1,145          212            933            0
26:            924            213            711            0
27:            966            254            712            0
28:            1,175          315            860            0
29:            1,593          403            1,190          0
30:            2,019          497            1,522          0
31:            2,520          629            1,891          0
32:            3,122          789            2,333          0
33:            3,921          881            3,040          0
34:            4,276          867            3,409          0
35:            4,213          770            3,443          0
36:            3,579          557            3,022          0
37:            2,585          373            2,212          0
38:            1,574          254            1,320          0
39:            1,118          221            897            0
40:            968            192            776            0
41:            895            173            722            0
42:            736            139            597            0
43:            569            142            427            0
44:            517            130            387            0
45:            498            124            374            0
46:            467            89             378            0
47:            375            69             306            0
48:            242            52             190            0
49:            203            58             145            0
50:            229            72             156            1
51:            329            63             264            2
52:            302            69             233            0
53:            365            78             286            1
54:            422            83             336            3
55:            441            133            299            9
56:            697            192            447            58
57:            1,107          250            681            176
58:            1,422          257            900            265
59:            1,384          239            878            267
60:            1,072          179            656            237
61:            708            123            389            196
62:            404            68             195            141
63:            236            43             105            88
64:            121            17             42             62
65:            60             6              13             41
66:            7              1              0              6
67:            1              1              0              0

########
##  ####
##   ###
##$  $@#
#.   # #
#  $ *.#
###$##.#
###   .#
########

########
##  ####
##   ###
##$ $@ #
#.   # #
#  $ *.#
###$##.#
###   .#
########

########
##  ####
##   ###
##$$@  #
#.   # #
#  $ *.#
###$##.#
###   .#
########

########
##  ####
##$  ###
##@$   #
#.   # #
#  $ *.#
###$##.#
###   .#
########

########
##  ####
##$  ###
## $   #
#.   # #
# $@ *.#
###$##.#
###   .#
########

########
##  ####
##$  ###
## $   #
#.   # #
# $$ *.#
###@##.#
###   .#
########

########
##  ####
##$  ###
## @$  #
#.   # #
# $$ *.#
### ##.#
###   .#
########

