rdLLULUUrDldRdrddlUlUUrDuuulDrddldRuuulDrdrruLdlddrUluUdRulluurDDrddllUUrrrrdLulDulldlluRRRuulDrdLddrUUluuruulDDDDrUUdddrruLdlUdddrUluRulluurDDrddllUUdlluRRddrruurrdLulDLLuRuulDDrdrruLdlddrUluRlUluurDDrddllURlUlldRRuruulDrdLddrUUrDurrdLLullddrdrUlluurDurrdLulldlluRRRRdLLuuurDuluurDlddddrrrruLdllluurDuluurDD
Moves: 308
Pushes: 88
States created total: 152,755
Unique visited total: 35,957
Reached duplicates total: 115,765
Created but not reached total: 1,033

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             2              2              0              0
3:             6              6              0              0
4:             16             15             1              0
5:             50             40             10             0
6:             143            84             59             0
7:             308            146            162            0
8:             527            231            296            0
9:             800            350            450            0
10:            1,264          513            751            0
11:            1,950          705            1,245          0
12:            2,681          876            1,805          0
13:            3,412          1,047          2,365          0
14:            4,110          1,158          2,952          0
15:            4,475          1,127          3,348          0
16:            4,128          910            3,218          0
17:            3,288          706            2,582          0
18:            2,526          514            2,012          0
19:            1,863          465            1,398          0
20:            1,858          543            1,315          0
21:            2,164          555            1,609          0
22:            2,212          485            1,727          0
23:            1,899          422            1,477          0
24:            1,626          376            1,250          0
25:            1,459          342            1,117          0
26:            1,359          373            986            0
27:            1,505          337            1,168          0
28:            1,339          298            1,041          0
29:            1,123          312            811            0
30:            1,307          376            931            0
31:            1,778          519            1,259          0
32:            2,522          722            1,800          0
33:            3,405          848            2,557          0
34:            3,822          853            2,969          0
35:            3,620          818            2,802          0
36:            3,278          868            2,410          0
37:            3,478          1,019          2,459          0
38:            4,391          1,106          3,285          0
39:            4,972          1,122          3,850          0
40:            5,046          1,078          3,968          0
41:            4,850          1,037          3,813          0
42:            4,823          981            3,842          0
43:            4,623          834            3,789          0
44:            3,889          700            3,189          0
45:            3,108          535            2,573          0
46:            2,335          375            1,960          0
47:            1,598          254            1,344          0
48:            1,175          252            923            0
49:            1,147          296            851            0
50:            1,341          309            1,032          0
51:            1,316          303            1,013          0
52:            1,323          322            1,001          0
53:            1,460          349            1,111          0
54:            1,651          407            1,244          0
55:            1,928          475            1,453          0
56:            2,261          513            1,748          0
57:            2,489          537            1,952          0
58:            2,539          512            2,027          0
59:            2,251          461            1,790          0
60:            1,937          397            1,540          0
61:            1,554          276            1,278          0
62:            1,106          226            880            0
63:            904            214            690            0
64:            953            246            707            0
65:            1,092          239            853            0
66:            1,164          223            941            0
67:            1,085          219            866            0
68:            1,038          222            816            0
69:            1,054          232            822            0
70:            1,106          249            857            0
71:            1,189          261            928            0
72:            1,230          217            1,013          0
73:            959            116            843            0
74:            447            50             397            0
75:            181            35             146            0
76:            142            39             103            0
77:            175            64             111            0
78:            309            101            206            2
79:            500            121            350            29
80:            591            129            396            66
81:            592            113            354            125
82:            498            90             269            139
83:            409            72             149            188
84:            343            51             99             193
85:            224            20             36             168
86:            98             9              13             76
87:            40             3              2              35
88:            13             1              0              12

#########
###  ####
###  ####
###  ####
