lDDDDurrDulldRDuuUdddRddlUUUluurDrDDlUruLuluurDDDrddlUlUUddrdddrUluuruLdddrUlulldRuruulDuruulDrdddDuuuulDrdddrddlUUUUrDulUdrdDuululuurDDDrddlUdlluRUUlDrddrrurrdLLuuLulldRdRRuLdldlUrrrdLddrUUlulldRurDuuulDuruulDDrdddrddlUUUUrDDrruLLdlddrUluRuulUdDDuuuluurDDDrddlUdlluRUUdddrrurrdLLuuLullDRddlUrRRlluurDrdLrdLuuuuulDrddrddrruLdlddlU
Moves: 330
Pushes: 96
States created total: 182,250
Unique visited total: 42,746
Reached duplicates total: 138,767
Created but not reached total: 737

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             5              5              0              0
3:             11             10             1              0
4:             25             17             8              0
5:             41             28             13             0
6:             76             42             34             0
7:             124            58             66             0
8:             196            96             100            0
9:             362            183            179            0
10:            717            324            393            0
11:            1,219          479            740            0
12:            1,820          669            1,151          0
13:            2,462          784            1,678          0
14:            2,882          865            2,017          0
15:            3,165          945            2,220          0
16:            3,723          1,067          2,656          0
17:            4,387          1,178          3,209          0
18:            4,930          1,177          3,753          0
19:            4,976          1,066          3,910          0
20:            4,523          909            3,614          0
21:            3,722          705            3,017          0
22:            2,764          534            2,230          0
23:            1,940          425            1,515          0
24:            1,559          350            1,209          0
25:            1,299          323            976            0
26:            1,336          427            909            0
27:            1,818          564            1,254          0
28:            2,396          637            1,759          0
29:            2,833          707            2,126          0
30:            3,173          756            2,417          0
31:            3,270          779            2,491          0
32:            3,326          875            2,451          0
33:            3,679          870            2,809          0
34:            3,697          849            2,848          0
35:            3,508          809            2,699          0
36:            3,327          837            2,490          0
37:            3,494          905            2,589          0
38:            3,921          980            2,941          0
39:            4,343          976            3,367          0
40:            4,311          948            3,363          0
41:            4,134          854            3,280          0
42:            3,872          646            3,226          0
43:            2,962          502            2,460          0
44:            2,324          467            1,857          0
45:            2,092          423            1,669          0
46:            1,874          397            1,477          0
47:            1,700          428            1,272          0
48:            1,929          489            1,440          0
49:            2,219          557            1,662          0
50:            2,539          682            1,857          0
51:            3,073          736            2,337          0
52:            3,287          756            2,531          0
53:            3,453          816            2,637          0
54:            3,595          832            2,763          0
55:            3,643          749            2,894          0
56:            3,141          626            2,515          0
57:            2,631          555            2,076          0
58:            2,252          474            1,778          0
59:            1,929          401            1,528          0
60:            1,809          364            1,445          0
61:            1,651          314            1,337          0
62:            1,488          252            1,236          0
63:            1,214          232            982            0
64:            1,046          246            800            0
65:            1,078          261            817            0
66:            1,144          271            873            0
67:            1,136          229            907            0
68:            958            202            756            0
69:            818            207            611            0
70:            907            211            696            0
71:            861            191            670            0
72:            835            198            637            0
73:            899            219            680            0
74:            1,050          245            805            0
75:            1,116          240            876            0
76:            1,047          193            854            0
77:            775            145            630            0
78:            574            169            405            0
79:            771            234            537            0
80:            1,161          316            845            0
81:            1,596          339            1,257          0
82:            1,653          271            1,382          0
83:            1,178          207            971            0
84:            938            213            725            0
85:            1,041          222            819            0
86:            1,104          235            868            1
