rrDDDulLrrdDlUlldddrrUUruuuullDurrdddLLrruuulldDRluurrdDlddddlluuluuRDuRldDuuruurrddLdLruruulldDrddrUUllllddrURurrddlddllUUluuRRuurrDDLruulldDllddrddrruurUdlddlluuluurrrDDuulllddrddrrrUdllluuluurrrddDrdLuuurDDuululllddrURurDDuuluurrdDlddDuullluRdrruruulldDldRurDDrUUU
Moves: 267
Pushes: 55
States created total: 153,913
Unique visited total: 38,718
Reached duplicates total: 111,276
Created but not reached total: 3,919

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             1              1              0              0
2:             1              1              0              0
3:             3              3              0              0
4:             16             16             0              0
5:             75             59             16             0
6:             242            144            98             0
7:             587            297            290            0
8:             1,163          513            650            0
9:             2,083          790            1,293          0
10:            3,137          1,044          2,093          0
11:            4,192          1,331          2,861          0
12:            5,103          1,590          3,513          0
13:            6,203          1,888          4,315          0
14:            7,251          2,157          5,094          0
15:            8,424          2,366          6,058          0
16:            9,162          2,405          6,757          0
17:            9,317          2,274          7,043          0
18:            8,811          1,989          6,822          0
19:            7,586          1,680          5,906          0
20:            6,498          1,394          5,104          0
21:            5,334          1,146          4,188          0
22:            4,502          1,080          3,422          0
23:            4,289          1,020          3,269          0
24:            4,213          953            3,260          0
25:            3,877          862            3,015          0
26:            3,432          787            2,645          0
27:            3,077          690            2,387          0
28:            2,675          580            2,095          0
29:            2,179          467            1,712          0
30:            1,761          403            1,358          0
31:            1,571          383            1,188          0
32:            1,512          424            1,088          0
33:            1,711          463            1,248          0
34:            1,973          525            1,448          0
35:            2,315          569            1,746          0
36:            2,546          620            1,926          0
37:            2,763          663            2,100          0
38:            2,882          676            2,202          4
39:            2,910          664            2,230          16
40:            2,882          586            2,216          80
41:            2,466          501            1,786          179
42:            2,088          472            1,398          218
43:            1,904          423            1,210          271
44:            1,669          376            1,000          293
45:            1,485          344            789            352
46:            1,471          317            714            440
47:            1,435          259            655            521
48:            1,182          193            496            493
49:            817            121            301            395
50:            490            80             138            272
51:            281            54             59             168
52:            201            40             41             120
53:            113            23             24             66
54:            43             10             9              24
55:            8              1              0              7

#########
###@ .###
###$#$###
#  $  ###
#   $ ###
#  #  ###
## #* ###
## ...###
#########

#########
###  .###
###$#@###
#  $ $###
#   $ ###
#  #  ###
## #* ###
## ...###
#########

#########
###  .###
###$# ###
#  $ @###
#   $$###
#  #  ###
## #* ###
## ...###
#########

#########
###  .###
###$# ###
#  $  ###
#   $@###
#  # $###
## #* ###
## ...###
#########

#########
###  .###
###$# ###
# $@  ###
#   $ ###
#  # $###
## #* ###
## ...###
#########

#########
###  .###
###$# ###
# $   ###
#   $ ###
#  # @###
## #*$###
## ...###
#########

#########
###  .###
###$# ###
# $ $ ###
#   @ ###
#  #  ###
## #*$###
## ...###
#########

#########
###  .###
###$# ###
# $ $ ###
#     ###
#  #$ ###
## #+$###
## ...###
#########

#########
###  .###
###$# ###
# $ $ ###
#   $ ###
#  #@ ###
## #.$###
## ...###
#########

#########
###  .###
###@# ###
# $$$ ###
#   $ ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
# $$$ ###
#  $@ ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
# $$$ ###
# $@  ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
# $@$ ###
# $$  ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
# $ @$###
# $$  ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
# $  @###
# $$ $###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
# @$  ###
# $$ $###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#  $  ###
# @$ $###
# $#  ###
