DDDrDLrRUdlldlluRdrdrrUdlluluRddrruLLuurDurDulluuurrdDLruulldDrddrUdllddrUUllldRRurruUllDurrddlLddrrUUdrruLLddlluuuurrDDuullddRUdlddrURlluurDldlluRRddrruLLuuuuurrDulldddrrDulluuurrdDuulldddddrUluuuurrddLruulldDDDrrUUddlddrUUrrdLLulluurrDulluurrDullddddrRlluurUdlddrUrddrruLLddllURRuulluurrDullddrDrddlluUruUrDDllddrUUllldRRurruullDurrddlLdlluRdrdrrUdlluluRddrruLrUdlLrrurrdLLdlluuuurrDDuullddRUdlddrUUllldRR
Moves: 407
Pushes: 92
States created total: 1,882,603
Unique visited total: 380,190
Reached duplicates total: 1,500,604
Created but not reached total: 1,809

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             8              7              1              0
3:             23             23             0              0
4:             72             57             15             0
5:             185            139            46             0
6:             520            318            202            0
7:             1,259          624            635            0
8:             2,329          1,028          1,301          0
9:             4,158          1,727          2,431          0
10:            7,031          2,787          4,244          0
11:            12,006         4,496          7,510          0
12:            19,633         6,698          12,935         0
13:            31,190         9,694          21,496         0
14:            45,969         12,952         33,017         0
15:            62,877         15,886         46,991         0
16:            75,746         17,087         58,659         0
17:            81,633         16,803         64,830         0
18:            78,435         14,997         63,438         0
19:            70,479         13,710         56,769         0
20:            63,184         12,710         50,474         0
21:            59,905         12,422         47,483         0
22:            57,890         12,086         45,804         0
23:            58,263         11,932         46,331         0
24:            57,316         11,343         45,973         0
25:            55,600         10,680         44,920         0
26:            52,249         9,826          42,423         0
27:            48,875         9,324          39,551         0
28:            45,910         8,419          37,491         0
29:            42,737         7,911          34,826         0
30:            39,313         7,224          32,089         0
31:            36,970         6,598          30,372         0
32:            33,273         6,093          27,180         0
33:            30,921         5,668          25,253         0
34:            28,314         5,180          23,134         0
35:            25,457         4,922          20,535         0
36:            23,960         4,779          19,181         0
37:            23,860         4,869          18,991         0
38:            24,428         4,899          19,529         0
39:            24,660         4,785          19,875         0
40:            24,068         4,762          19,306         0
41:            24,085         4,780          19,305         0
42:            23,867         4,690          19,177         0
43:            23,455         4,627          18,828         0
44:            23,051         4,483          18,568         0
45:            23,117         4,619          18,498         0
46:            24,218         4,768          19,450         0
47:            25,631         4,827          20,804         0
48:            25,765         4,775          20,990         0
49:            25,630         4,525          21,105         0
50:            23,766         4,099          19,667         0
51:            21,793         3,532          18,261         0
52:            19,160         2,971          16,189         0
53:            16,633         2,583          14,050         0
54:            14,613         2,266          12,347         0
55:            12,754         2,095          10,659         0
56:            11,637         1,848          9,789          0
57:            10,362         1,757          8,605          0
58:            9,959          1,917          8,042          0
59:            10,757         2,148          8,609          0
60:            11,744         2,358          9,386          0
61:            12,568         2,416          10,152         0
62:            12,647         2,158          10,489         0
63:            11,332         1,902          9,430          0
64:            10,234         1,810          8,424          0
65:            9,942          1,690          8,252          0
66:            9,300          1,697          7,603          0
67:            9,247          1,723          7,524          0
68:            9,272          1,783          7,489          0
69:            9,520          1,846          7,674          0
70:            9,954          1,576          8,378          0
