rUULrddlUlUUddrruULUUlUdrUdddrddlluluRUrurDDuululDrrddDLUlldRdrUruuullDDldRdrdrUUULUlDuuurDrDullddrUdDrddlUlUluRurrDDuuuruLuullDurrddddddLruuuuuulldDuurrddddddlUruuuuullddDuuurrddddddldlUluRdrruuuuuulldddDuRluuurrddLdldDldRdrdrUUULUluUrDurrdLDuulldRldDuuurruullDurrddlUddlddrUdDrddlUlUluRurrDDLUlldRdrUruuUruLullDDDDldRuuuRUdlddddrdrUUULUluurDldDuuurrrdLDuulldddrDuluuRlddrUddrddlUlUluRurrDDLddrUllU
Moves: 399
Pushes: 106
States created total: 3,395,782
Unique visited total: 619,581
Reached duplicates total: 2,775,182
Created but not reached total: 1,019

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             1              1              0              0
2:             1              1              0              0
3:             2              2              0              0
4:             5              5              0              0
5:             14             11             3              0
6:             39             27             12             0
7:             108            70             38             0
8:             283            160            123            0
9:             623            338            285            0
10:            1,494          765            729            0
11:            3,581          1,662          1,919          0
12:            8,199          3,321          4,878          0
13:            16,564         5,714          10,850         0
14:            28,591         8,545          20,046         0
15:            41,971         11,351         30,620         0
16:            54,373         14,104         40,269         0
17:            67,639         17,875         49,764         0
18:            87,030         23,533         63,497         0
19:            119,259        31,619         87,640         0
20:            164,072        40,091         123,981        0
21:            214,380        46,784         167,596        0
22:            250,621        48,724         201,897        0
23:            264,753        47,226         217,527        0
24:            254,320        43,251         211,069        0
25:            236,258        39,227         197,031        0
26:            214,696        34,340         180,356        0
27:            191,475        29,177         162,298        0
28:            163,016        23,190         139,826        0
29:            132,244        17,399         114,845        0
30:            99,562         11,971         87,591         0
31:            68,342         7,604          60,738         0
32:            41,170         4,541          36,629         0
33:            24,245         3,417          20,828         0
34:            18,201         3,484          14,717         0
35:            19,890         4,041          15,849         0
36:            23,811         4,470          19,341         0
37:            26,978         4,495          22,483         0
38:            26,427         4,116          22,311         0
39:            23,251         3,716          19,535         0
40:            20,098         3,402          16,696         0
41:            18,482         3,236          15,246         0
42:            18,083         3,084          14,999         0
43:            17,614         2,905          14,709         0
44:            16,733         2,877          13,856         0
45:            16,507         2,873          13,634         0
46:            16,665         2,900          13,765         0
47:            16,905         2,914          13,991         0
48:            16,940         2,900          14,040         0
49:            16,783         2,718          14,065         0
50:            15,653         2,467          13,186         0
51:            14,660         2,270          12,390         0
52:            14,211         1,935          12,276         0
53:            12,668         1,467          11,201         0
54:            9,721          1,144          8,577          0
55:            7,490          1,208          6,282          0
56:            8,007          1,634          6,373          0
57:            10,633         2,004          8,629          0
58:            12,660         2,012          10,648         0
59:            12,354         1,811          10,543         0
60:            10,459         1,656          8,803          0
61:            9,228          1,643          7,585          0
62:            9,235          1,608          7,627          0
63:            9,413          1,423          7,990          0
64:            8,815          1,249          7,566          0
65:            8,107          1,278          6,829          0
66:            8,471          1,417          7,054          0
67:            9,255          1,587          7,668          0
68:            10,095         1,771          8,324          0
69:            10,921         1,842          9,079          0
70:            11,166         1,748          9,418          0
71:            10,748         1,610          9,138          0
72:            10,113         1,275          8,838          0
73:            8,427          910            7,517          0
74:            6,450          626            5,824          0
75:            4,594          500            4,094          0
76:            3,543          488            3,055          0
77:            3,460          489            2,971          0
78:            3,318          492            2,826          0
79:            3,265          498            2,767          0
80:            3,243          551            2,692          0
81:            3,577          581            2,996          0
82:            3,882          577            3,305          0
83:            3,972          578            3,394          0
84:            4,140          519            3,621          0
85:            3,855          401            3,454          0
86:            3,061          311            2,750          0
87:            2,387          294            2,093          0
88:            2,207          334            1,873          0
89:            2,475          407            2,068          0
90:            2,919          430            2,489          0
91:            3,045          400            2,645          0
92:            2,783          357            2,426          0
93:            2,517          304            2,213          0
94:            2,201          277            1,924          0
