rDDDrdLLdllURUUlDrdRRuuLruulDrdddlluluuRRurDlllddrdrrurruuLrddlldlluUdddlUrrrurrdLLurruulDuLrrdddllLrrruuullDrrddllldlluRuuRRurrdddllUdLrrruuullulDrrrdddlluUddrruuulLdddldlluRRluulDrdrRuuLruulDrdddlluluuRRurDrrdddLLrruuullllDurrrrdddlluULuRdddrruuLrddlluUrDulluurDldRdrruuLrddlldLrurruulDlddldllUdrruruululldRRRddldlluRUUrrddLdlUrruuluurDrrdddLLuUddLruuluRdllluRdrrddrruuLLddldlluRUdRluUddrRlluulDrdrruuLruulDrdddlluluuRRurDDrrddLLrruullDurrddlUluulllddrUdddlUruuluRRldddlU
Moves: 473
Pushes: 96
States created total: 394,704
Unique visited total: 98,515
Reached duplicates total: 295,954
Created but not reached total: 235

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             1              1              0              0
2:             2              2              0              0
3:             4              4              0              0
4:             13             11             2              0
5:             44             32             12             0
6:             132            85             47             0
7:             342            182            160            0
8:             733            343            390            0
9:             1,384          610            774            0
10:            2,378          975            1,403          0
11:            3,862          1,493          2,369          0
12:            5,898          2,107          3,791          0
13:            8,318          2,751          5,567          0
14:            10,504         3,166          7,338          0
15:            11,826         3,307          8,519          0
16:            11,494         3,066          8,428          0
17:            10,992         2,903          8,089          0
18:            10,450         2,655          7,795          0
19:            10,056         2,462          7,594          0
20:            8,928          2,063          6,865          0
21:            7,758          1,794          5,964          0
22:            6,652          1,538          5,114          0
23:            5,968          1,465          4,503          0
24:            5,798          1,522          4,276          0
25:            6,305          1,666          4,639          0
26:            6,735          1,681          5,054          0
27:            6,749          1,542          5,207          0
28:            5,649          1,252          4,397          0
29:            4,497          1,026          3,471          0
30:            3,573          766            2,807          0
31:            2,812          594            2,218          0
32:            2,224          570            1,654          0
33:            2,355          759            1,596          0
34:            3,091          1,090          2,001          0
35:            4,558          1,504          3,054          0
36:            6,204          1,823          4,381          0
37:            7,440          2,023          5,417          0
38:            7,875          1,954          5,921          0
39:            7,435          1,842          5,593          0
40:            6,756          1,713          5,043          0
41:            6,529          1,642          4,887          0
42:            6,249          1,434          4,815          0
43:            5,801          1,161          4,640          0
44:            4,663          860            3,803          0
45:            3,410          709            2,701          0
46:            2,832          687            2,145          0
47:            2,724          689            2,035          0
48:            2,689          727            1,962          0
49:            2,864          802            2,062          0
50:            3,198          898            2,300          0
51:            3,692          1,147          2,545          0
52:            4,764          1,528          3,236          0
53:            6,648          2,017          4,631          0
54:            8,687          2,237          6,450          0
55:            9,371          2,082          7,289          0
56:            8,358          1,842          6,516          0
57:            7,667          1,715          5,952          0
58:            7,355          1,645          5,710          0
59:            7,262          1,567          5,695          0
60:            6,719          1,397          5,322          0
61:            5,921          1,296          4,625          0
62:            5,351          1,188          4,163          0
63:            5,058          1,165          3,893          0
64:            4,988          998            3,990          0
65:            4,172          745            3,427          0
66:            3,066          536            2,530          0
67:            2,279          473            1,806          0
68:            1,952          444            1,508          0
69:            1,856          432            1,424          0
70:            1,945          457            1,488          0
71:            2,091          451            1,640          0
72:            2,030          413            1,617          0
73:            1,829          375            1,454          0
74:            1,756          389            1,367          0
75:            1,905          417            1,488          0
76:            1,957          424            1,533          0
77:            1,931          455            1,476          0
78:            2,038          490            1,548          0
79:            2,311          579            1,732          0
80:            2,999          646            2,353          0
81:            3,402          698            2,704          0
82:            3,623          679            2,944          0
83:            3,386          540            2,846          0
84:            2,600          398            2,202          0
85:            1,836          237            1,599          0
86:            1,049          153            893            3
87:            756            127            620            9
88:            624            74             515            35
89:            325            47             239            39
90:            179            24             114            41
91:            99             18             50             31
92:            68             7              15             46
93:            16             4              2              10
94:            9              3              0              6
95:            8              3              0              5
96:            11             1              0              10

########
###@ ###
#  $** #
