rddRDrdLLdllUUUddRluuRlddrRlluurDlddrruRuuLuullDRDrrddldlluuUruurDldldddrruruuLrdrruLuLLdRurDlddldlluuuRRlldddrruruUluullDRlDrrrddldlluRUUrrddLdlUrruurrddLLuullluurrDullddrRRddrruuLuLDrrddllLrrruullllluurrDullddrRurrdrddllldlluUUrrRllldddrrurURdlldlluuurrurrDulldlldddrruruUluullDDuRdrrddldlluRUUrrddLruulllDurrrddldlUUluuurrDulldRlddrddlUUUUrDDlddrruruuLrddldlluuuururDllddrUdlddrUrruuLrruLdddrU
Moves: 396
Pushes: 78
States created total: 2,199,140
Unique visited total: 482,624
Reached duplicates total: 1,715,839
Created but not reached total: 677

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             5              5              0              0
2:             22             22             0              0
3:             74             59             15             0
4:             191            119            72             0
5:             375            194            181            0
6:             563            272            291            0
7:             761            371            390            0
8:             1,060          543            517            0
9:             1,715          893            822            0
10:            3,320          1,562          1,758          0
11:            6,215          2,550          3,665          0
12:            9,959          3,628          6,331          0
13:            13,849         4,698          9,151          0
14:            17,272         5,851          11,421         0
15:            21,982         7,577          14,405         0
16:            29,175         9,995          19,180         0
17:            40,332         13,201         27,131         0
18:            54,193         16,181         38,012         0
19:            69,075         18,964         50,111         0
20:            82,988         20,839         62,149         0
21:            95,950         22,288         73,662         0
22:            104,672        22,100         82,572         0
23:            105,741        20,285         85,456         0
24:            93,661         16,491         77,170         0
25:            72,917         12,449         60,468         0
26:            53,125         9,537          43,588         0
27:            41,658         8,518          33,140         0
28:            38,070         8,575          29,495         0
29:            40,237         9,675          30,562         0
30:            45,900         11,149         34,751         0
31:            53,375         12,750         40,625         0
32:            60,427         14,012         46,415         0
33:            66,193         14,958         51,235         0
34:            70,082         15,433         54,649         0
35:            71,051         15,339         55,712         0
36:            70,858         14,717         56,141         0
37:            68,515         13,788         54,727         0
38:            64,945         12,649         52,296         0
39:            60,185         11,182         49,003         0
40:            52,149         9,383          42,766         0
41:            43,071         7,762          35,309         0
42:            35,060         6,383          28,677         0
43:            28,845         5,280          23,565         0
44:            23,602         4,542          19,060         0
