DLruLulldRDDDuurruLdlddRRULdlUdDurrDrruLLullddRddlUruRldlUrruulDDuuuuulldRurDDDlUrdrddllUUrrdrrdLLuulldRRlldddrrUULrddlluUruurDDrruLLdllddrrUdlluurRuuluurDDDuuululldRurDrdddDuullUdrrddllUUrrdrrdLLuulldRldddrrUdlluuurRlldddrruULrddlluUruurDDrruLLdllddrrUdlluurRlDuruulDuruulDrddlDuruulDuuulldRurDrddllUdrruulDuulldRdrrdddllUdrruuulluurDrddddlluUUdddrrurrdLLuuuululldRdRluurDldddRluuurrD
Moves: 385
Pushes: 88
States created total: 1,839,969
Unique visited total: 385,182
Reached duplicates total: 1,438,525
Created but not reached total: 16,262

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             6              6              0              0
3:             18             14             4              0
4:             37             26             11             0
5:             78             55             23             0
6:             195            135            60             0
7:             523            311            212            0
8:             1,223          567            656            0
9:             2,132          791            1,341          0
10:            3,195          1,110          2,085          0
11:            4,573          1,654          2,919          0
12:            7,315          2,750          4,565          0
13:            12,193         4,267          7,926          0
14:            19,884         6,606          13,278         0
15:            30,894         9,546          21,348         0
16:            45,959         12,714         33,245         0
17:            59,240         14,143         45,097         0
18:            64,565         14,279         50,286         0
19:            63,009         13,915         49,094         0
20:            62,531         14,183         48,348         0
21:            64,142         13,843         50,299         0
22:            64,445         12,934         51,511         0
23:            58,816         11,315         47,501         0
24:            51,450         10,296         41,154         0
25:            45,701         9,377          36,324         0
26:            42,577         9,332          33,245         0
27:            42,801         9,409          33,392         0
28:            44,148         9,233          34,915         0
29:            42,258         8,529          33,729         0
30:            39,281         8,135          31,146         0
31:            37,283         7,714          29,569         0
32:            35,548         7,356          28,192         0
33:            33,068         7,022          26,046         0
34:            31,350         6,839          24,511         0
35:            29,534         6,481          23,053         0
36:            28,527         6,279          22,248         0
37:            27,049         5,907          21,142         0
38:            26,429         5,746          20,683         0
39:            26,371         5,654          20,717         0
40:            25,985         5,235          20,750         0
41:            23,543         4,726          18,817         0
42:            21,413         4,517          16,896         0
43:            20,849         4,649          16,200         0
44:            22,107         4,667          17,440         0
45:            22,090         4,251          17,839         0
46:            20,222         3,718          16,504         0
47:            17,857         3,471          14,386         0
48:            16,765         3,423          13,342         0
49:            16,873         3,410          13,463         0
50:            16,809         3,483          13,326         0
51:            17,149         3,767          13,382         0
52:            19,123         4,398          14,725         0
53:            23,073         5,078          17,995         0
54:            27,680         5,892          21,788         0
55:            33,012         6,523          26,489         0
56:            36,796         6,434          30,362         0
57:            35,550         5,695          29,855         0
58:            30,993         4,913          26,080         0
59:            26,478         4,244          22,234         0
60:            23,346         3,974          19,372         0
61:            21,686         3,809          17,875         2
62:            21,035         3,418          17,613         4
63:            18,896         2,955          15,928         13
64:            16,676         2,594          14,046         36
65:            14,521         2,538          11,911         72
66:            14,200         2,405          11,639         156
67:            13,431         2,138          10,954         339
68:            11,795         1,843          9,325          627
69:            10,323         1,476          7,918          929
70:            8,484          1,256          6,250          978
71:            7,204          1,099          5,209          896
