lLdllUdrrurrdLulDlluRRluurDldlluuRDrruLdddrUlulldRurDrdrruLLLulldRdRRurrdLulLdlUrrrdLuluurDuluurDldddRuluurDlddlluuRlddrrrdrruLLLuUllddRdRUrrdLullluurrrDulllddrrRdrruLLuulllddrdRRlddrUUlluluurDurrdLDDuuullddRdrrUdlUrrrdLLullluurrrDulllddrrRdrruLLuulllddrdRluUddrRddlUruuLrddlUrurrdLulDllURRuulDuruulDrddddlddrUUUUUdlDDuuruUlDDrddlluluuRlddrdrrddlUruuLuruulDrddddlU
Moves: 364
Pushes: 85
States created total: 370,223
Unique visited total: 79,399
Reached duplicates total: 290,207
Created but not reached total: 617

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             2              2              0              0
2:             6              6              0              0
3:             24             21             3              0
4:             96             75             21             0
5:             355            208            147            0
6:             965            498            467            0
7:             2,316          1,005          1,311          0
8:             4,626          1,729          2,897          0
9:             8,093          2,651          5,442          0
10:            12,434         3,655          8,779          0
11:            17,384         4,489          12,895         0
12:            21,368         4,853          16,515         0
13:            22,447         4,592          17,855         0
14:            20,884         4,011          16,873         0
15:            17,838         3,415          14,423         0
16:            15,043         2,980          12,063         0
17:            13,792         2,693          11,099         0
18:            12,519         2,179          10,340         0
19:            10,158         1,671          8,487          0
20:            7,685          1,270          6,415          0
21:            6,036          1,154          4,882          0
22:            5,454          998            4,456          0
23:            4,623          857            3,766          0
24:            3,781          828            2,953          0
25:            3,600          878            2,722          0
26:            3,767          897            2,870          0
27:            4,039          995            3,044          0
28:            4,651          959            3,692          0
29:            4,641          767            3,874          0
30:            3,774          603            3,171          0
31:            2,925          436            2,489          0
32:            2,021          290            1,731          0
33:            1,334          255            1,079          0
34:            1,262          315            947            0
35:            1,550          409            1,141          0
36:            2,093          485            1,608          0
37:            2,392          594            1,798          0
38:            2,918          783            2,135          0
39:            3,747          908            2,839          0
40:            4,466          1,105          3,361          0
41:            5,354          1,162          4,192          0
42:            5,740          1,109          4,631          0
43:            5,319          977            4,342          0
44:            4,702          846            3,856          0
45:            4,085          730            3,355          0
46:            3,507          662            2,845          0
47:            3,297          722            2,575          0
48:            3,610          818            2,792          0
49:            4,046          1,015          3,031          0
50:            4,698          1,237          3,461          0
51:            5,898          1,546          4,352          0
52:            7,252          1,696          5,556          0
53:            8,050          1,672          6,378          0
54:            7,638          1,486          6,152          0
55:            6,775          1,307          5,468          0
56:            5,781          1,047          4,734          0
57:            4,918          869            4,049          0
58:            4,116          636            3,480          0
59:            3,156          379            2,777          0
60:            1,767          219            1,548          0
61:            978            181            797            0
62:            865            224            641            0
63:            1,141          299            842            0
64:            1,478          341            1,137          0
65:            1,594          290            1,304          0
66:            1,288          212            1,076          0
67:            913            163            750            0
68:            639            108            531            0
69:            383            78             305            0
70:            271            53             218            0
71:            228            60             168            0
72:            295            74             221            0
73:            395            111            284            0
74:            502            114            388            0
75:            494            90             398            6
76:            378            79             279            20
77:            369            78             246            45
78:            370            67             185            118
79:            316            52             140            124
80:            208            38             76             94
81:            159            18             47             94
82:            79             5              8              66
