Pushes: 22
States created total: 2,445,277
Unique visited total: 392,396
Reached duplicates total: 1,402,424
Created but not reached total: 650,457

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             12             12             0              0
2:             104            104            0              0
3:             744            392            352            0
4:             2,640          1,064          1,576          0
5:             7,005          2,477          4,528          0
6:             16,075         5,045          11,030         0
7:             33,018         9,382          23,636         0
8:             61,355         15,988         45,348         19
9:             104,971        25,323         79,050         598
10:            166,801        37,365         125,389        4,047
11:            244,903        49,409         177,958        17,536
12:            324,002        58,366         218,129        47,507
13:            376,511        59,675         228,021        88,815
14:            377,462        51,992         199,843        125,627
15:            315,563        37,354         143,621        134,588
16:            217,056        22,307         84,090         110,659
17:            120,013        10,650         39,750         69,613
18:            53,167         4,028          14,913         34,226
19:            17,972         1,159          4,153          12,660
20:            4,774          268            901            3,605
21:            992            34             136            822
22:            136            1              0              135
