Moves: 59
States created total: 488,798
Unique visited total: 190,372
Reached duplicates total: 256,562
Created but not reached total: 41,864

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             3              3              0              0
2:             9              4              5              0
3:             9              3              6              0
4:             8              4              4              0
5:             9              4              5              0
6:             8              5              3              0
7:             14             10             4              0
8:             24             14             10             0
9:             37             23             14             0
10:            62             37             25             0
11:            98             52             46             0
12:            129            68             61             0
13:            191            105            86             0
14:            253            118            135            0
15:            324            176            148            0
16:            429            214            215            0
17:            594            322            272            0
18:            757            356            401            0
19:            993            537            456            0
20:            1,291          612            679            0
21:            1,697          882            815            0
22:            2,153          1,014          1,139          0
23:            2,811          1,440          1,371          0
24:            3,513          1,605          1,908          0
25:            4,483          2,216          2,267          0
26:            5,393          2,343          3,050          0
27:            6,468          3,122          3,346          0
28:            7,669          3,359          4,310          0
29:            9,129          4,383          4,746          0
30:            10,821         4,775          6,046          0
31:            12,817         6,041          6,776          0
32:            15,046         6,580          8,466          0
33:            17,550         7,956          9,594          0
34:            19,978         8,545          11,433         0
35:            22,729         10,117         12,610         2
36:            25,475         10,683         14,694         98
37:            28,245         12,181         15,722         342
38:            30,815         12,597         17,491         727
39:            32,921         13,529         18,410         982
40:            34,453         13,191         19,107         2,155
41:            34,014         12,378         18,486         3,150
42:            31,609         10,893         16,419         4,297
43:            27,801         9,316          14,138         4,347
44:            23,731         7,537          11,503         4,691
45:            19,172         6,048          9,068          4,056
46:            15,249         4,577          6,703          3,969
47:            11,646         3,479          4,844          3,323
48:            8,691          2,443          3,506          2,742
49:            6,357          1,850          2,401          2,106
50:            4,480          1,054          1,683          1,743
51:            2,790          735            875            1,180
52:            1,719          364            548            807
53:            1,013          260            267            486
54:            576            109            160            307
55:            309            65             44             200
56:            139            28             32             79
57:            77             6              9              62
58:            10             2              0              8
59:            6              1              0              5
