Pushes: 16
States created total: 7,616
Unique visited total: 1,878
Reached duplicates total: 1,958
Created but not reached total: 3,780

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             5              5              0              0
2:             20             20             0              0
3:             75             46             18             11
4:             199            96             59             44
5:             429            166            140            123
6:             687            229            190            268
7:             907            261            269            377
8:             1,136          289            353            494
9:             1,290          261            348            681
10:            1,068          211            251            606
11:            812            142            169            501
12:            542            93             106            343
13:            313            43             43             227
14:            114            11             12             91
15:            14             3              0              11
16:            4              1              0              3
