Pushes: 15
States created total: 3,468
Unique visited total: 1,442
Reached duplicates total: 1,521
Created but not reached total: 505

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             3              3              0              0
2:             10             10             0              0
3:             42             31             11             0
4:             108            70             38             0
5:             212            132            80             0
6:             339            196            143            0
7:             528            238            290            0
8:             476            182            294            0
9:             456            214            235            7
10:            500            170            242            88
11:            405            111            121            173
12:            224            63             53             108
13:            123            18             12             93
14:            37             2              2              33
15:            4              1              0              3
