Pushes: 36
States created total: 266,696
Unique visited total: 81,023
Reached duplicates total: 138,835
Created but not reached total: 46,838

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             4              4              0              0
2:             14             14             0              0
3:             47             28             19             0
4:             106            60             46             0
5:             216            128            88             0
6:             473            293            180            0
7:             1,074          604            470            0
8:             1,958          985            973            0
9:             3,102          1,498          1,604          0
10:            4,459          2,074          2,385          0
11:            6,091          2,749          3,342          0
12:            8,237          3,423          4,457          357
13:            10,684         4,064          5,663          957
14:            12,989         4,686          7,152          1,151
15:            15,036         5,279          8,614          1,143
16:            17,112         5,714          9,507          1,891
17:            18,869         6,005          10,210         2,654
18:            19,957         6,263          10,783         2,911
19:            20,699         6,230          11,217         3,252
20:            20,257         5,855          10,751         3,651
21:            18,755         5,324          9,939          3,492
22:            17,415         4,812          9,157          3,446
23:            16,174         4,133          8,415          3,626
24:            14,266         3,327          7,091          3,848
25:            11,852         2,563          5,632          3,657
26:            9,303          1,831          4,288          3,184
27:            6,801          1,225          2,976          2,600
28:            4,447          781            1,824          1,842
29:            2,820          495            1,049          1,276
30:            1,690          284            537            869
31:            1,005          177            279            549
32:            508            77             131            300
33:            206            28             47             131
34:            55             6              9              40
35:            11             2              0              9
36:            3              1              0              2
