Pushes: 22
States created total: 2,109,756
Unique visited total: 337,024
Reached duplicates total: 1,093,816
Created but not reached total: 678,916

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             12             12             0              0
2:             104            104            0              0
3:             744            392            352            0
4:             2,640          1,064          1,576          0
5:             7,005          2,477          4,528          0
6:             16,075         5,045          11,030         0
7:             33,018         9,382          23,636         0
8:             61,355         15,985         45,286         84
9:             104,962        25,092         78,296         1,574
10:            165,825        35,956         120,801        9,068
11:            237,409        45,220         161,296        30,893
12:            299,467        50,028         180,714        68,725
13:            324,004        48,059         168,196        107,749
14:            302,473        40,126         131,024        131,323
15:            240,688        28,414         85,656         126,618
16:            162,976        17,029         47,799         98,148
17:            90,721         8,229          22,151         60,341
18:            41,072         3,200          8,290          29,582
19:            14,322         947            2,473          10,902
20:            3,913          231            602            3,080
21:            853            30             110            713
22:            117            1              0              116
