Pushes: 26
States created total: 35,817
Unique visited total: 10,042
Reached duplicates total: 19,180
Created but not reached total: 6,595

Depth          Created        Unique         Duplicates     Unknown (not reached)
0:             1              1              0              0
1:             4              4              0              0
2:             14             14             0              0
3:             49             34             15             0
4:             110            63             47             0
5:             197            114            83             0
6:             368            204            164            0
7:             691            330            361            0
8:             1,161          490            671            0
9:             1,740          685            1,050          5
10:            2,511          896            1,586          29
11:            3,224          989            2,081          154
12:            3,446          915            2,162          369
13:            2,973          768            1,868          337
14:            2,489          700            1,549          240
15:            2,439          693            1,481          265
16:            2,623          693            1,414          516
17:            2,703          664            1,301          738
18:            2,615          587            1,140          888
19:            2,345          482            921            942
20:            1,828          342            642            844
21:            1,250          214            394            642
22:            674            106            181            387
23:            276            42             57             177
24:            78             9              12             57
25:            6              2              0              4
26:            2              1              0              1
